"record_date","theme","eodhd_symbol","name","tier","archetypes","entry_price","currency","entry_stage","skill_verdict","thesis"
2026-06-01,AMR无人机视觉,AVAV.US,AeroVironment,中游系统,④⑦,207.24,USD,range深度回调(1m+6%/3m-0.5%/rng20%/off-49%),🟢候选[军用无人机龙头+Switchblade乌克兰验证+深度回调底],Switchblade 巡飞弹+Puma 战术无人机-美军主力
2026-06-01,AMR无人机视觉,JOBY.US,Joby Aviation,中游系统,④⑦,11.9,USD,extended(1m+30%/3m+16%/rng47%),🟡观望[trigger:回\],eVTOL Toyota 投资+FAA 认证推进中
2026-06-01,AMR无人机视觉,ACHR.US,Archer Aviation,中游系统,④⑦,6.81,USD,range(1m+19%/3m-9%/rng45%),🟡观望[trigger:商业化里程碑],eVTOL Stellantis 投资
2026-06-01,AMR无人机视觉,EHGO.US,亿航 EHang,反面参照,反向,1.65,USD,extended/parabolic(3m+708%),🔴跳过[微盘妖股],eVTOL 中概-3m+708% 妖股别追
2026-06-01,AMR无人机视觉,KTOS.US,Kratos,中游系统,④⑦⑧,64.13,USD,range深度回调(3m-29%/rng15%/off-52%),🟢候选[军用无人机+靶机 国防深度回调],XQ-58 Valkyrie 协同战斗机+Mako高超音速
2026-06-01,AMR无人机视觉,ISRG.US,Intuitive Surgical,中游系统,④⑧,424.64,USD,range深度回调(1m-7%/3m-14%/rng5%/off-47%),🟡观望[trigger:da Vinci 5 出货放量;但市值~1500亿失⑦],da Vinci 手术机器人全球近垄断但市值过大
2026-06-01,AMR无人机视觉,SYK.US,Stryker,中游系统,④⑧,305.09,USD,range深度回调(1m-3%/3m-21%/rng22%),🟡观望[trigger:回正],MAKO 骨科手术机器人-但市值~1100亿失⑦
2026-06-01,AMR无人机视觉,DE.US,Deere,中游系统,④⑧,542.18,USD,range深度回调(1m-8%/3m-14%/rng40%),🟡观望[trigger:农业精准化营收占比],农业机器人化龙头-但市值~1500亿失⑦
2026-06-01,AMR无人机视觉,AGCO.US,AGCO,中游系统,④,112.28,USD,range深度回调(1m-7%/3m-18%/rng24%),🟡观望[trigger:精准农业 visibility],精准农业-Fendt 品牌
2026-06-01,AMR无人机视觉,CAT.US,Caterpillar,反面参照,反向,875.87,USD,extended(3m+16%/rng85%),🔴排除[巨头综合摊薄],建筑机械下游
2026-06-01,AMR无人机视觉,ABBNY.US,ABB ADR,中游系统,④⑧,106.74,USD,extended(rng95%/3m+18%),🔴跳过[巨头综合摊薄+rng顶],工业机器人四大家族
2026-06-01,AMR无人机视觉,AMZN.US,Amazon,反面参照,反向,270.64,USD,extended(3m+30%/rng90%),🔴排除[下游巨头-Kiva/Astro自研],仓储自动化下游应用方
2026-06-01,AMR无人机视觉,ARM.US,ARM Holdings,IP层,①②④⑧⑨,353.29,USD,extended(已抛物线),🟡观望[trigger:回\-260],ARM IP-AMR/无人机/视觉 SoC 普适-跨5主题升级
2026-06-01,AMR无人机视觉,MPWR.US,Monolithic Power,中游卖铲子,④,1566.21,USD,early(3m+37%),🟡观望[trigger:回\],PMIC-AMR/视觉机器人电源跨5主题升级
2026-06-01,AMR无人机视觉,AMBA.US,Ambarella,中游卖铲子,④⑦,72.18,USD,early-uptrend(rng50%),🟢候选+跨主题⭐[工业视觉SoC+AMR/无人机视觉 SoC],边缘视觉 SoC-工业/物流/无人机视觉跨主题
2026-06-02,AIAgent经济,MNDY.US,monday.com,中游系统,④⑦,95.47,USD,basing-momentum(1m+31%/3m+30%/rng35%/off-42%),🟢候选[模式A启动+应用层深度回调],work mgmt+AI workflow agents-深度回调启动信号
2026-06-02,AIAgent经济,APPN.US,Appian,中游系统,④⑦,27.77,USD,basing-momentum(1m+23%/3m+3%/rng36%/off-37%),🟢候选[低代码 Agent 平台深度回调启动],Process Automation+AI agents 低代码平台
2026-06-02,AIAgent经济,PATH.US,UiPath,中游系统,④⑦,13.1,USD,basing-momentum(1m+23%/3m+19%/rng37%/off-34%),🟢候选[RPA转 AI agents 启动 但历史包袱],RPA 龙头转 Agentic Automation
2026-06-02,AIAgent经济,MDB.US,MongoDB,中游器件,④⑦,403.88,USD,extended(1m+53%/3m+60%/rng82%),🟡观望+跨主题⭐[trigger:回\],Atlas Vector-RAG 必备但已被认知
2026-06-02,AIAgent经济,CRM.US,Salesforce,中游系统,④⑧,209.6,USD,range中度回调(1m+14%/3m+7%/rng44%/off-22%),🟡观望[trigger:Agentforce ARR visibility],Agentforce 2024 末发布尚早期
2026-06-02,AIAgent经济,PLTR.US,Palantir,中游系统,④⑧,160.65,USD,range中位(1m+11%/3m+9%/rng50%),🟡观望[trigger:政府 Agent 订单],AIP+Foundry 但 MC ~3500亿过大
2026-06-02,AIAgent经济,HUBS.US,HubSpot,中游系统,④⑦,262.2,USD,range深度回调(1m+9%/3m-5%/rng38%/off-36%),🟡观望[trigger:营销 Agent ARR],HubSpot AI marketing/sales agents
2026-06-02,AIAgent经济,NICE.US,NICE Ltd,中游系统,④⑧,99.45,USD,range深度回调(1m-12%/3m-20%/rng29%),🟡观望[trigger:1m转正],客服自动化 AI - 深度回调
2026-06-02,AIAgent经济,ZS.US,Zscaler,中游系统,④⑦,155.71,USD,range深度回调(1m+11%/3m+0.7%/rng29%/off-39%),🟡观望[trigger:AI agents 安全护栏 ARR],AI agents API 安全防护
2026-06-02,AIAgent经济,BILL.US,BILL Holdings,中游系统,④,39.51,USD,range深度回调(1m+1%/3m-10%/rng23%/off-31%),🟡观望[trigger:1m启动],SMB 财务 AI 自动化
2026-06-02,AIAgent经济,AI.US,C3.ai,中游系统,④⑦,11.75,USD,extended(1m+28%/3m+29%),🟡观望[trigger:回-15%],企业 AI agents 但执行历史一般
2026-06-02,AIAgent经济,GTLB.US,GitLab,中游系统,④⑦,33.79,USD,extended(1m+40%/3m+27%),🟡观望[trigger:回\],GitLab Duo 开发者 Agent
2026-06-02,AIAgent经济,FSLY.US,Fastly,中游器件,④,19.08,USD,range深度回调(1m-32%/3m-10%/off-45%),🟡观望[trigger:1m止跌],edge compute 深度调整 待启动
2026-06-02,AIAgent经济,SOUN.US,SoundHound,中游系统,④⑦,9.25,USD,extended边缘(1m-3%/3m+9%),🟡观望[trigger:营收兑现],语音 AI agents-市值已大幅波动
2026-06-02,AIAgent经济,NOW.US,ServiceNow,中游系统,④⑧,NEEDS-VERIFY,USD,EODHD数据异常显示\-真实价应~\,🟡观望[trigger:EODHD verify],Now Assist 企业流程 Agent - 数据需重 verify
2026-06-02,AIAgent经济,ARM.US,ARM Holdings,IP层,①②④⑧⑨,408.85,USD,extended(1m+94%/3m+236%/rng96%),🔴跳过[已极度抛物线 但跨6主题⭐⭐升级],ARM IP - AI Agent 推理也基于 ARM SoC
2026-06-02,AIAgent经济,MPWR.US,MPWR,中游卖铲子,④,1542.39,USD,extended(rng79%/3m+44%),🟡观望[跨6主题⭐⭐升级],PMIC - 数据中心 Agent 推理电源
2026-06-02,AIAgent经济,CDNS.US,Cadence,IP层,①④,414.16,USD,extended(rng100%/3m+38%),🟡观望[跨3主题⭐升级],EDA - LLM 推理芯片设计
2026-06-02,AIAgent经济,SNPS.US,Synopsys,IP层,①④,492.29,USD,extended(rng71%/off-9%),🟡观望[跨3主题⭐升级],EDA - 同 CDNS
2026-06-02,AIAgent经济,DDOG.US,Datadog,中游器件,④⑦,277.49,USD,extended(1m+98%/3m+148%/rng99%),🔴跳过[已抛物线 LLM observability 被市场认知],LLM observability+APM agents 监控
2026-06-02,AIAgent经济,MSFT.US,Microsoft,下游对照,排除,460.52,USD,extended(rng76%),🔴排除[下游巨头],Copilot Studio/Azure AI Foundry
2026-06-02,AIAgent经济,GOOGL.US,Google,下游对照,排除,376.37,USD,extended(rng76%),🔴排除[下游巨头],Gemini Agents
2026-06-02,AIAgent经济,AMZN.US,Amazon,下游对照,排除,261.26,USD,extended(rng79%),🔴排除[下游巨头],AWS Bedrock Agents
2026-06-02,AIAgent经济,NVDA.US,NVIDIA,下游对照,排除,224.36,USD,extended(rng83%),🔴排除[下游巨头-Agent推理 GPU],NIM/AI Workbench
2026-06-02,AIAgent经济,SNOW.US,Snowflake,中游器件,④,280.16,USD,extended(1m+99%/3m+69%/rng97%),🔴跳过[已抛物线],Cortex AI - 数据 Agent
2026-06-02,AIAgent经济,NET.US,Cloudflare,中游器件,④,270.82,USD,extended(rng100%/3m+51%),🔴跳过[已抛物线-AI Gateway 被认知],AI Gateway + Workers AI
2026-06-02,AIAgent经济,FROG.US,JFrog,中游器件,④,88.31,USD,extended(1m+77%/3m+109%/rng100%),🔴跳过[已抛物线],Software supply + AI
2026-06-02,AIAgent经济,CFLT.US,Confluent,中游器件,④,30.99,USD,extended/at-top(rng100%),🔴跳过[已贴顶],Kafka streaming
2026-06-02,AIAgent经济,ESTC.US,Elastic,中游器件,④,68.06,USD,extended(1m+40%/3m+29%),🔴跳过[已偏热],Search+vector
2026-06-02,AIAgent经济,APP.US,AppLovin,中游系统,④,613.7,USD,extended(3m+40%),🔴跳过[已偏热-广告非纯 Agent],AI 广告
2026-06-02,AIAgent经济,ZI.US,ZoomInfo,中游系统,④,10.55,USD,range贴顶(rng94%),🔴跳过[小盘+rng94%],销售 AI - 商业表现待复核
2026-06-02,AIAgent经济,META.US,Meta,下游对照,排除,600.47,USD,range(rng36%),🔴排除[下游巨头-Llama 自营],开源 LLM 持有方
2026-06-02,AIAgent经济,S.US,SentinelOne,中游系统,④⑦,17.81,USD,extended边缘(1m+19%/3m+34%),🔴跳过[偏热],AI 安全
2026-06-02,AIAgent经济,DBX.US,Dropbox,中游系统,④,28.91,USD,extended(1m+16%/3m+10%/rng85%),🔴跳过[偏热],Dropbox AI 文档 agent
2026-06-02,AIAgent中国,1357.HK,美图公司,中游应用,④⑦,5.5,HKD,basing-momentum(1m+32%/3m-3%/rng27%/off-41%),🟢候选[模式A真启动+美颜SaaS 商业化],美图秀秀+AI设计工具订阅制商业化
2026-06-02,AIAgent中国,688111.SHG,金山办公,中游应用,④⑦⑨,256.1,CNY,basing-momentum启动(1m+2.7%/3m-15%/rng16%/off-38%),🟢候选[WPS AI 国产 Copilot+深度回调启动],WPS Office + WPS AI 类 Copilot 国产替代
2026-06-02,AIAgent中国,0268.HK,金蝶国际,中游应用,④⑦⑧,8.68,HKD,basing-momentum(1m+1.5%/3m-12%/rng17%/off-49%),🟢候选[企业 SaaS 苍穹 Agent+深度回调启动],企业 ERP+云 SaaS 苍穹 AI Agent
2026-06-02,AIAgent中国,688787.SHG,海天瑞声,上游材料,①④⑦,138.11,CNY,basing-momentum(1m+7.5%/3m-9%/rng39%/off-30%),🟢候选[AI 训练数据集纯 play+1m 启动],语音/视觉/NLP AI 训练数据集
2026-06-02,AIAgent中国,300033.SHE,同花顺,中游应用,④⑦,228.87,CNY,range深度底(1m-2%/3m-31%/rng4%/off-47%),🟡观望[trigger:1m 转正],金融信息服务+i问财 AI
2026-06-02,AIAgent中国,300229.SHE,拓尔思,中游 infra,④⑦,17.37,CNY,range深度底(1m-3%/3m-25%/rng6%/off-44%),🟡观望[trigger:1m 转正],NLP+知识图谱+政务/媒体大模型应用
2026-06-02,AIAgent中国,688561.SHG,奇安信,中游 infra,④⑦,27.69,CNY,range深度底(1m-6%/3m-22%/rng7%/off-38%),🟡观望[trigger:1m 转正+AI 安全 ARR],网络安全+AI agents API 安全护栏
2026-06-02,AIAgent中国,600588.SHG,用友网络,中游应用,④⑦⑨,11.41,CNY,range深度底(1m-4%/3m-20%/rng16%/off-40%),🟡观望[trigger:YonGPT 营收 visibility],企业 ERP+YonGPT 大模型
2026-06-02,AIAgent中国,002410.SHE,广联达,中游应用,④⑦,10.11,CNY,range深度底(1m-8%/3m-28%/rng10%/off-38%),🟡观望[trigger:1m 转正],建筑 BIM SaaS+AI
2026-06-02,AIAgent中国,603039.SHG,泛微网络,中游应用,④⑦,40.3,CNY,range深度底(1m-11%/3m-14%/rng12%/off-46%),🟡观望[trigger:1m 转正],OA 协同办公+AI
2026-06-02,AIAgent中国,002315.SHE,焦点科技,中游应用,④⑦,28.29,CNY,range极深底(1m-7%/3m-38%/rng5%/off-55%),🟡观望[trigger:1m 转正+电商订单],跨境电商 SaaS+AI 营销
2026-06-02,AIAgent中国,2013.HK,微盟集团,中游应用,④⑦⑧,1.36,HKD,range深度底(1m-7%/3m-29%/rng8%/off-48%),🟡观望[trigger:腾讯生态营销 ARR],微信营销 SaaS+AI
2026-06-02,AIAgent中国,0020.HK,商汤,中游应用,④⑦,1.76,HKD,range深度底(1m-11%/3m-28%/rng12%/off-37%),🟡观望[trigger:商量大模型 B 端订单],商量大模型(日日新)
2026-06-02,AIAgent中国,688369.SHG,致远互联,中游应用,④⑦,22.37,CNY,range深度底(1m-8%/3m-14%/rng12%/off-38%),🟡观望[trigger:1m 转正],OA 协同办公中型厂商
2026-06-02,AIAgent中国,688158.SHG,优刻得,中游 infra,④⑦,38.74,CNY,range回调中(1m-15%/3m-4%/rng53%/off-28%),🟡观望[trigger:1m 转正],第三方云+AI 算力服务
2026-06-02,AIAgent中国,000977.SHE,浪潮信息,上游材料,①⑧,64.14,CNY,range中位(1m-11%/3m+0.4%/rng36%/off-19%),🟡观望[trigger:1m 转正+AI 服务器订单],AI 服务器+海若大模型+元脑 Agent 平台
2026-06-02,AIAgent中国,603019.SHG,中科曙光,上游材料,①⑧,85.4,CNY,range深度回调(1m-6%/3m-7%/rng31%/off-19%),🟡观望[trigger:1m 转正],AI 服务器+HPC
2026-06-02,AIAgent中国,002439.SHE,启明星辰,中游 infra,④⑧,14.48,CNY,range(1m-4.5%/3m-0.1%/rng42%/off-16%),🟡观望[trigger:1m 转正+中移动协同],网络安全(中移动控股)
2026-06-02,AIAgent中国,688030.SHG,山石网科,中游 infra,④,16.81,CNY,range小幅启动(1m+2.8%/3m-7%/rng36%/off-22%),🟡观望[trigger:1m 持续],网络安全小盘(下一代防火墙)
2026-06-02,AIAgent中国,688256.SHG,寒武纪,上游材料,①④⑨,1238,CNY,range(1m-12.6%/3m+5%/rng27%/off-37%),🟡观望+跨主题⭐[同时跨自动驾驶],A 股 AI 芯片(思元推理)-市值~1.5万亿过大
2026-06-02,AIAgent中国,688041.SHG,海光信息,上游材料,①⑨,275.36,CNY,extended边缘(rng49%/1m-1.2%/off-23%),🟡观望[trigger:回调],AI/CPU 芯片国产替代(深算 GPU)
2026-06-02,AIAgent中国,300308.SHE,中际旭创,上游材料,①④,1130,CNY,extended(1m+34%/3m+112%/rng90%),🔴跳过+跨主题⭐[已抛物线-光模块全球龙头],800G/1.6T 光模块龙头-AI 数据中心主供
2026-06-02,AIAgent中国,603296.SHG,华勤技术,上游材料,①④,117.04,CNY,extended(1m+14%/3m+27%/rng88%),🔴跳过[已抛物线],AI 服务器 ODM 代工
2026-06-02,AIAgent中国,9988.HK,阿里巴巴,下游对照,排除,122.8,HKD,range深度底(1m-2.5%/3m-14%/rng9%/off-30%),🔴排除[下游巨头-但 rng9% 历史底-非 Serenity 猎物],电商+阿里云+通义千问+百炼 Agent
2026-06-02,AIAgent中国,0700.HK,腾讯,下游对照,排除,436,HKD,range深度底(1m-6.8%/3m-15%/rng7%/off-32%),🔴排除[下游巨头-rng7% 历史底但 MC 4 万亿],微信+游戏+混元大模型
2026-06-02,AIAgent中国,9888.HK,百度,下游对照,排除,129.1,HKD,range中位(1m+8.8%/3m+4.6%/rng45%),🔴排除[下游 LLM 巨头],搜索+文心一言+千帆 Agent
2026-06-02,AIAgent中国,3690.HK,美团,下游对照,排除,78.25,HKD,range深度回调(1m-6%/3m-2.7%/rng17%/off-27%),🔴排除[下游巨头],本地生活+LongCat+内部 agents
2026-06-02,AIAgent中国,9618.HK,京东,下游对照,排除,112.4,HKD,range(1m-3.4%/3m+8%/rng45%/off-15%),🔴排除[下游巨头],电商+京东云+言犀大模型
"2026-06-02","AIAgent美国","PANW.US","Palo","中游卖铲子","⑧④","300.48","USD","ext/parabolic(1m+66%/3m+92%/rng98%/off-1%)","🔴排除[已抛物线+企业级AI防火墙红海]","企业级AI防火墙(AIAccess/Runtime/Prisma AIRS)"
"2026-06-02","AIAgent美国","CRWD.US","CrowdStrike","中游卖铲子","⑧④","782.17","USD","ext/parabolic(1m+72%/3m+100%/rng99%/off-0%)","🔴排除[已抛物线+ARR增速放缓预期]","Falcon+Charlotte AI 安全 Agent 龙头"
"2026-06-02","AIAgent美国","FTNT.US","Fortinet","中游卖铲子","⑧④","147.14","USD","ext/parabolic(1m+70%/3m+81%/rng100%/off-0%)","🔴排除[已抛物线+三巨头之一]","FortiAI 安全融合(SD-WAN+FW+Cloud)"
"2026-06-02","AIAgent美国","RBRK.US","Rubrik","中游卖铲子","⑥⑧","85.07","USD","ext/parabolic(1m+54%/3m+58%/rng85%/off-8%)","🔴排除[已ext+DSPM真瓶颈但赛道早+价格贵]","DSPM+Ruby AI 数据治理(Agent 必经)"
"2026-06-02","AIAgent美国","TENB.US","Tenable","中游卖铲子","⑧","29.32","USD","ext/parabolic(1m+38%/3m+47%/rng98%/off-1%)","🔴排除[已ext+漏洞管理]","ExposureAI 漏洞优先级 AI"
"2026-06-02","AIAgent美国","QLYS.US","Qualys","中游卖铲子","⑧","114.02","USD","ext/parabolic(1m+29%/3m+17%/rng50%/off-26%)","🔴排除[已ext+合规扫描红海]","TruRisk AI 风险评估"
"2026-06-02","AIAgent美国","SAIL.US","SailPoint","中游卖铲子","⑧","19.25","USD","ext/parabolic(1m+60%/3m+36%/rng77%/off-12%)","🔴排除[已ext+2025刚IPO]","AI 身份治理"
"2026-06-02","AIAgent美国","OKTA.US","Okta","中游卖铲子","⑧④","139.79","USD","ext/parabolic(1m+84%/3m+93%/rng97%/off-2%)","🔴排除[已ext+企业身份层巨头]","Okta SSO + Agent 调用 API 必经身份层"
"2026-06-02","AIAgent美国","CHKP.US","Check","中游卖铲子","⑦⑧⑨","139.05","USD","basing-momentum(1m+21%/3m-13%/rng31%/off-30%)","🟢候选[ModeA真启动+被PANW/CRWD抢风头多年的网安老牌]","Infinity AI 威胁防御 — 估值压抑+1m转正"
"2026-06-02","AIAgent美国","AKAM.US","Akamai","中游卖铲子","⑧","154.01","USD","ext/parabolic(1m+48%/3m+51%/rng86%/off-7%)","🔴排除[已ext+边缘+微分段]","Akamai 边缘 AI + Guardicore"
"2026-06-02","AIAgent美国","FFIV.US","F5","中游卖铲子","⑧","395.62","USD","ext/parabolic(1m+22%/3m+40%/rng98%/off-1%)","🔴排除[已ext+应用流量管理]","F5 AI 流量 + API 安全"
"2026-06-02","AIAgent美国","FIVN.US","Five9","中游应用","④⑧","26.26","USD","ext/parabolic(1m+18%/3m+49%/rng95%/off-2%)","🔴排除[已ext+客服 SaaS 红海]","Agentic AI 客服 Agent 新方向"
"2026-06-02","AIAgent美国","TWLO.US","Twilio","中游应用","④⑧","227.54","USD","ext/parabolic(1m+24%/3m+84%/rng97%/off-2%)","🔴排除[已ext+通信 API 巨头]","Twilio + Segment + AI 客服 Agent"
"2026-06-02","AIAgent美国","BRZE.US","Braze","中游应用","④⑧","28.27","USD","ext/parabolic(1m+20%/3m+44%/rng59%/off-24%)","🔴排除[已ext+营销 SaaS]","AI 个性化营销 Agent"
"2026-06-02","AIAgent美国","ZETA.US","Zeta","中游应用","④","25.22","USD","ext/parabolic(1m+36%/3m+40%/rng96%/off-2%)","🔴排除[已ext+营销云 niche]","AI 营销 + ZOE 平台"
"2026-06-02","AIAgent美国","PAYC.US","Paycom","中游应用","④⑧","148.58","USD","ext/parabolic(1m+13%/3m+13%/rng67%/off-13%)","🔴排除[已ext+HR SaaS]","Beti + AI HR Agent"
"2026-06-02","AIAgent美国","FRSH.US","Freshworks","中游应用","④⑧","10.68","USD","ext/parabolic(1m+22%/3m+29%/rng57%/off-22%)","🔴排除[已ext+客服/IT SaaS]","Freddy AI 客服/IT Agent"
"2026-06-02","AIAgent美国","IOT.US","Samsara","中游应用","④⑧","38.55","USD","ext/parabolic(1m+26%/3m+33%/rng63%/off-19%)","🔴排除[已ext+IoT fleet 龙头]","AI fleet/物联网 Agent"
"2026-06-02","AIAgent美国","PD.US","PagerDuty","中游应用","④⑧","10.69","USD","ext/parabolic(1m+45%/3m+45%/rng64%/off-21%)","🔴排除[已ext+AIOps SaaS]","AIOps + AI Agent 自动响应"
"2026-06-02","AIAgent美国","DOCU.US","DocuSign","中游应用","④⑧","57.02","USD","ext/parabolic(1m+19%/3m+22%/rng52%/off-21%)","🔴排除[已ext+签名垄断 + IAM 转型]","IAM + AI 合同分析"
"2026-06-02","AIAgent美国","ZM.US","Zoom","中游应用","④⑧","111.62","USD","ext/parabolic(1m+8%/3m+52%/rng93%/off-3%)","🔴排除[已ext+会议 Agent niche]","AI Companion 会议 Agent"
"2026-06-02","AIAgent美国","TEAM.US","Atlassian","中游应用","④⑧","115.95","USD","ext/parabolic(1m+30%/3m+48%/rng54%/off-30%)","🔴排除[已ext+Jira/Confluence 龙头]","Rovo AI Agent"
"2026-06-02","AIAgent美国","WDAY.US","Workday","中游应用","④⑧","157.23","USD","ext/parabolic(1m+24%/3m+10%/rng40%/off-31%)","🔴排除[已ext+HR/Fin SaaS 龙头]","Workday AI HR/Fin Agent"
"2026-06-02","AIAgent美国","NOW.US","ServiceNow","中游应用","④⑧","135.86","USD","ext/parabolic(1m+49%/3m+20%/rng7%/off-84%)","🔴排除[已ext+EODHD数据异常注意+ITSM 龙头]","Now Assist AI ITSM(NEEDS-VERIFY)"
"2026-06-02","AIAgent美国","DT.US","Dynatrace","中游卖铲子","④⑧","44.47","USD","ext/parabolic(1m+18%/3m+20%/rng86%/off-4%)","🔴排除[已ext+APM/observability]","Davis AI observability"
"2026-06-02","AIAgent美国","FROG.US","JFrog","中游卖铲子","④","88.31","USD","ext/parabolic(1m+77%/3m+109%/rng100%/off-0%)","🔴排除[已ext++109%抛物线顶]","AI 包管理 + ML 软件供应链"
"2026-06-02","AIAgent美国","NTNX.US","Nutanix","中游卖铲子","⑥⑧","55.87","USD","ext/parabolic(1m+31%/3m+37%/rng99%/off-0%)","🔴排除[已ext+私有 AI 云增长强劲]","GPT-in-a-Box 私有 AI 云"
"2026-06-02","AIAgent美国","NTAP.US","NetApp","中游卖铲子","⑧","179.70","USD","ext/parabolic(1m+60%/3m+82%/rng87%/off-7%)","🔴排除[已ext+AI 存储 me-too]","AIPod + AI 数据存储"
"2026-06-02","AIAgent美国","DOCN.US","DigitalOcean","中游卖铲子","④","173.45","USD","ext/parabolic(1m+69%/3m+213%/rng99%/off-0%)","🔴排除[已ext+SMB GPU 云]","DigitalOcean GPU 云 + AI infra"
"2026-06-02","AIAgent美国","FICO.US","FICO","中游应用","⑤⑦","1284.75","USD","basing-momentum(1m+24%/3m-11%/rng42%/off-31%)","🟢候选[ModeA真启动+信用评分行业标准+AI决策]","Fair Isaac 信用评分(near-monopoly)+AI决策 Agent"
"2026-06-02","AIAgent美国","ROP.US","Roper","中游应用","⑤⑧","344.25","USD","range/down(1m-4%/3m-3%/rng26%/off-24%)","🟡观望[deep range/1m转负-3.9%]","Roper Tech 软件 conglomerate(30+ 子公司)"
"2026-06-02","AIAgent美国","GEN.US","Gen","中游卖铲子","⑧","27.76","USD","ext/parabolic(1m+43%/3m+24%/rng96%/off-1%)","🔴排除[已ext+消费安全 me-too]","Norton+LifeLock 合并体"
